date,time,retweets_count,likes_count,compound,,*Retweets
2020/12/26,12:56:22,0,0,0.784,,0.784
2020/12/26,13:15:09,0,0,0.4329,,0.4329
2020/12/26,13:39:24,0,2,0.6621,,0.6621
2020/12/26,13:50:37,0,0,0,,0
2020/12/26,13:58:20,0,0,0.6808,,0.6808
2020/12/26,13:58:28,0,0,0.4767,,0.4767
2020/12/26,13:59:55,0,0,0,,0
2020/12/26,14:08:38,0,1,-0.1431,,-0.1431
2020/12/26,14:12:40,0,0,0.5719,,0.5719
2020/12/26,14:32:37,3,48,0.6486,,2.5944
2020/12/26,14:36:58,0,2,0.0258,,0.0258
2020/12/26,14:38:37,0,2,0,,0
2020/12/26,14:58:38,0,1,0.4926,,0.4926
2020/12/26,15:27:18,0,1,0.8577,,0.8577
2020/12/26,15:37:42,0,3,-0.4877,,-0.4877
2020/12/26,15:48:10,0,1,0.4404,,0.4404
2020/12/26,15:54:26,0,0,0.8992,,0.8992
2020/12/26,16:05:19,0,1,0,,0
2020/12/26,16:07:03,0,0,0,,0
2020/12/26,16:09:28,0,0,0.0948,,0.0948
2020/12/26,16:13:22,0,1,-0.2263,,-0.2263
2020/12/26,16:15:30,0,2,0.594,,0.594
2020/12/26,16:24:12,0,3,0,,0
2020/12/26,16:30:46,0,0,-0.1027,,-0.1027
2020/12/26,16:36:42,0,1,0,,0
2020/12/26,16:37:44,0,0,0,,0
2020/12/26,16:38:47,2,48,0.8658,,2.5974
2020/12/26,16:40:05,0,0,0,,0
2020/12/26,16:56:33,0,1,0.7003,,0.7003
2020/12/26,17:13:12,0,8,0.3939,,0.3939
2020/12/26,17:19:44,0,1,-0.5574,,-0.5574
2020/12/26,17:29:56,0,0,0.4939,,0.4939
2020/12/26,17:32:25,0,2,-0.2989,,-0.2989
2020/12/26,17:34:03,0,0,-0.4397,,-0.4397
2020/12/26,17:38:01,0,3,0,,0
2020/12/26,17:47:34,0,37,0,,0
2020/12/26,18:06:27,0,1,0,,0
2020/12/26,18:12:11,0,0,0.3818,,0.3818
2020/12/26,18:32:47,0,1,0.4019,,0.4019
2020/12/26,18:37:02,0,0,0.1511,,0.1511
2020/12/26,18:48:15,0,11,0.3818,,0.3818
2020/12/26,19:00:59,0,2,0.3612,,0.3612
2020/12/26,19:40:14,0,1,0,,0
2020/12/26,19:44:40,0,1,0,,0
2020/12/26,19:51:36,0,0,0.6072,,0.6072
2020/12/26,19:53:18,0,2,0.8416,,0.8416
2020/12/26,19:56:17,0,0,-0.9024,,-0.9024
2020/12/26,20:31:35,0,3,0,,0
2020/12/26,20:34:34,0,0,0,,0
2020/12/26,20:46:23,0,3,-0.504,,-0.504
2020/12/26,21:00:04,0,2,-0.34,,-0.34
2020/12/26,21:20:13,0,4,0.6553,,0.6553
2020/12/26,21:38:22,0,1,0.5423,,0.5423
2020/12/26,21:42:13,1,1,0,,0
2020/12/26,21:43:39,1,3,0,,0
2020/12/26,21:54:19,0,1,0,,0
2020/12/26,21:55:50,0,2,0.6608,,0.6608
2020/12/26,22:48:13,0,0,0.3612,,0.3612
2020/12/26,23:49:37,0,5,0.4019,,0.4019
2020/12/27,0:26:55,0,8,0,,0
2020/12/27,1:17:32,0,0,0.6232,,0.6232
2020/12/27,1:41:55,1,3,-0.4039,,-0.8078
2020/12/27,1:59:55,0,10,0.8762,,0.8762
2020/12/27,2:39:39,0,0,0,,0
2020/12/27,3:12:05,0,0,-0.4003,,-0.4003
2020/12/27,5:53:29,0,11,0,,0
2020/12/27,6:37:57,0,0,0.7149,,0.7149
2020/12/27,7:36:31,0,0,0,,0
2020/12/27,8:04:35,0,0,-0.264,,-0.264
2020/12/27,8:57:40,2,23,0.3384,,1.0152
2020/12/27,8:58:07,0,2,0,,0
2020/12/27,9:17:17,0,0,0,,0
2020/12/27,9:36:14,1,0,0.4039,,0.8078
2020/12/27,10:30:51,0,7,0,,0
2020/12/27,11:01:16,2,11,0.883,,2.649
2020/12/27,11:01:16,1,38,0.7222,,1.4444
2020/12/27,11:03:57,0,1,0.3591,,0.3591
2020/12/27,11:06:33,0,0,0.3182,,0.3182
2020/12/27,11:10:32,0,0,0.7506,,0.7506
2020/12/27,11:11:18,0,0,0.7096,,0.7096
2020/12/27,11:20:05,0,3,0.3818,,0.3818
2020/12/27,11:49:05,0,2,-0.0772,,-0.0772
2020/12/27,12:11:05,0,1,-0.5204,,-0.5204
2020/12/27,12:17:56,15,70,0.5106,,8.1696
2020/12/27,12:19:02,0,32,0.5514,,0.5514
2020/12/27,12:19:26,0,0,0.3939,,0.3939
2020/12/27,12:20:01,2,31,0.1431,,0.4293
2020/12/27,12:37:42,0,1,0.504,,0.504
2020/12/27,12:41:26,0,2,0.5632,,0.5632
2020/12/27,12:42:43,1,2,0,,0
2020/12/27,12:43:41,0,2,0,,0
2020/12/27,12:50:45,1,0,-0.1531,,-0.3062
2020/12/27,12:51:15,0,0,0.4019,,0.4019
2020/12/27,13:06:47,0,0,-0.5574,,-0.5574
2020/12/27,13:30:22,0,0,0,,0
2020/12/27,13:47:41,0,1,0.9443,,0.9443
2020/12/27,14:33:04,0,0,0,,0
2020/12/27,14:34:42,0,0,-0.7003,,-0.7003
2020/12/27,14:37:49,0,0,0.4767,,0.4767
2020/12/27,14:59:45,0,4,0.8079,,0.8079
2020/12/27,15:22:34,0,1,0.2006,,0.2006
2020/12/27,15:25:16,1,3,0.3899,,0.7798
2020/12/27,15:39:43,0,1,0,,0
2020/12/27,15:44:07,0,1,0.5122,,0.5122
2020/12/27,16:08:13,0,3,0,,0
2020/12/27,16:12:02,1,2,0,,0
2020/12/27,16:55:59,0,4,0.6186,,0.6186
2020/12/27,17:03:30,0,1,0.1779,,0.1779
2020/12/27,17:03:30,0,0,0.9628,,0.9628
2020/12/27,17:40:47,0,3,0.6705,,0.6705
2020/12/27,17:52:39,0,2,0.7449,,0.7449
2020/12/27,17:54:07,0,1,0.6369,,0.6369
2020/12/27,17:55:45,0,0,0,,0
2020/12/27,17:55:54,0,1,0,,0
2020/12/27,18:13:14,0,0,0,,0
2020/12/27,18:22:03,0,1,-0.5192,,-0.5192
2020/12/27,18:24:21,0,0,0,,0
2020/12/27,18:28:45,0,0,0.7685,,0.7685
2020/12/27,18:29:13,0,4,0.3094,,0.3094
2020/12/27,18:30:13,0,0,0,,0
2020/12/27,18:39:31,0,1,0.3612,,0.3612
2020/12/27,19:08:37,0,6,0.3818,,0.3818
2020/12/27,19:17:28,0,0,0.6361,,0.6361
2020/12/27,19:21:52,0,1,0,,0
2020/12/27,19:22:39,0,1,0,,0
2020/12/27,19:28:01,0,3,0,,0
2020/12/27,19:31:53,0,2,0,,0
2020/12/27,19:36:12,0,0,0,,0
2020/12/27,19:36:12,0,0,0,,0
2020/12/27,19:36:51,0,1,0.7059,,0.7059
2020/12/27,19:44:51,0,1,0,,0
2020/12/27,19:46:05,0,1,0.7685,,0.7685
2020/12/27,19:52:55,0,0,0.5849,,0.5849
2020/12/27,19:56:05,0,0,0.5849,,0.5849
2020/12/27,19:59:49,0,0,0.6997,,0.6997
2020/12/27,20:08:05,0,0,0.3736,,0.3736
2020/12/27,20:18:31,0,1,0.2732,,0.2732
2020/12/27,20:23:18,0,1,0.6226,,0.6226
2020/12/27,20:28:05,1,9,0.7351,,1.4702
2020/12/27,20:31:43,1,26,0,,0
2020/12/27,20:37:08,0,0,0,,0
2020/12/27,20:43:44,0,7,0,,0
2020/12/27,20:44:26,0,1,0.3049,,0.3049
2020/12/27,20:45:53,0,0,0,,0
2020/12/27,20:46:50,0,2,0,,0
2020/12/27,21:02:48,0,2,0,,0
2020/12/27,21:24:18,0,1,0.0516,,0.0516
2020/12/27,21:24:34,1,1,0.7003,,1.4006
2020/12/27,21:27:37,1,1,0.6705,,1.341
2020/12/27,21:32:06,0,0,-0.765,,-0.765
2020/12/27,21:38:15,0,1,-0.3632,,-0.3632
2020/12/27,21:42:48,0,0,-0.3919,,-0.3919
2020/12/27,21:52:44,0,4,0.7563,,0.7563
2020/12/27,21:53:00,0,2,-0.4767,,-0.4767
2020/12/27,21:56:52,0,16,0.3769,,0.3769
2020/12/27,21:58:03,0,2,0,,0
2020/12/27,22:04:21,0,4,0,,0
2020/12/27,22:04:50,0,2,0,,0
2020/12/27,22:07:01,0,3,0.4926,,0.4926
2020/12/27,22:07:02,0,0,0.4976,,0.4976
2020/12/27,22:37:55,0,1,0.8609,,0.8609
2020/12/27,22:38:48,0,1,0.5661,,0.5661
2020/12/27,22:44:34,0,0,0.5661,,0.5661
2020/12/27,22:44:50,0,0,0.5661,,0.5661
2020/12/27,22:47:27,1,26,0.8336,,1.6672
2020/12/27,22:48:05,0,0,0.4648,,0.4648
2020/12/27,22:53:00,1,43,0,,0
2020/12/27,22:55:09,0,0,0.3612,,0.3612
2020/12/27,22:55:46,0,1,0.296,,0.296
2020/12/27,22:58:48,0,0,0.6369,,0.6369
2020/12/27,23:02:03,0,0,0,,0
2020/12/27,23:04:51,0,1,0.8897,,0.8897
2020/12/27,23:09:56,0,5,0.7177,,0.7177
2020/12/27,23:12:41,0,3,-0.3818,,-0.3818
2020/12/27,23:15:26,0,0,0,,0
2020/12/27,23:19:27,0,0,0,,0
2020/12/27,23:21:53,0,0,0.7983,,0.7983
2020/12/27,23:32:14,0,0,0.765,,0.765
2020/12/27,23:41:50,0,11,0.4329,,0.4329
2020/12/27,23:42:31,0,0,0.8645,,0.8645
2020/12/27,23:44:13,0,3,0,,0
2020/12/27,23:53:38,0,3,-0.0258,,-0.0258
2020/12/27,23:56:21,0,0,0.3182,,0.3182
2020/12/28,0:16:25,0,0,0.5724,,0.5724
2020/12/28,0:31:07,0,0,0.5782,,0.5782
2020/12/28,0:33:25,0,0,0.4404,,0.4404
2020/12/28,0:35:14,0,1,0.6988,,0.6988
2020/12/28,0:37:22,3,18,0,,0
2020/12/28,1:43:23,0,0,-0.1531,,-0.1531
2020/12/28,1:57:53,0,0,0.3736,,0.3736
2020/12/28,2:01:34,0,0,0.8922,,0.8922
2020/12/28,2:06:20,0,5,0.6859,,0.6859
2020/12/28,2:17:00,0,28,0,,0
2020/12/28,3:39:03,0,3,0,,0
2020/12/28,4:15:19,0,0,0.5994,,0.5994
2020/12/28,4:21:34,0,5,-0.5116,,-0.5116
2020/12/28,4:24:19,0,1,-0.5423,,-0.5423
2020/12/28,4:35:57,0,0,0.5719,,0.5719
2020/12/28,5:16:21,0,1,0.7691,,0.7691
2020/12/28,5:16:22,0,0,0.4588,,0.4588
2020/12/28,5:34:46,0,0,0,,0
2020/12/28,5:36:18,0,0,0.594,,0.594
2020/12/28,7:08:06,1,3,-0.7396,,-1.4792
2020/12/28,7:29:45,0,2,0,,0
2020/12/28,7:31:08,0,14,0.2869,,0.2869
2020/12/28,8:00:01,0,0,0,,0
2020/12/28,8:04:34,0,0,-0.264,,-0.264
2020/12/28,8:16:15,0,1,0,,0
2020/12/28,8:40:10,0,1,0.8574,,0.8574
2020/12/28,8:40:41,0,0,0,,0
2020/12/28,8:45:47,0,2,0.7526,,0.7526
2020/12/28,8:52:02,0,1,0.6072,,0.6072
2020/12/28,9:00:35,0,3,0,,0
2020/12/28,9:03:25,0,0,0,,0
2020/12/28,9:08:39,0,0,0,,0
2020/12/28,9:11:50,0,0,0,,0
2020/12/28,9:12:38,0,0,-0.3736,,-0.3736
2020/12/28,9:16:36,0,5,0.3612,,0.3612
2020/12/28,9:17:32,0,1,0.4118,,0.4118
2020/12/28,9:18:11,0,0,0.5171,,0.5171
2020/12/28,9:18:52,0,0,0.8328,,0.8328
2020/12/28,9:20:45,0,18,0.5399,,0.5399
2020/12/28,9:27:34,0,10,0.6486,,0.6486
2020/12/28,9:33:38,0,0,-0.6808,,-0.6808
2020/12/28,9:35:18,0,0,0.5661,,0.5661
2020/12/28,9:36:02,0,0,0,,0
2020/12/28,9:38:05,0,0,0.6478,,0.6478
2020/12/28,9:40:19,1,20,0,,0
2020/12/28,9:40:52,0,5,0.3612,,0.3612
2020/12/28,9:49:52,0,0,0,,0
2020/12/28,9:51:43,0,0,0.7824,,0.7824
2020/12/28,9:51:58,0,2,0,,0
2020/12/28,9:51:58,0,17,0.644,,0.644
2020/12/28,9:54:32,0,1,0,,0
2020/12/28,9:55:41,0,0,0,,0
2020/12/28,10:01:29,0,2,-0.4588,,-0.4588
2020/12/28,10:05:06,0,2,-0.4767,,-0.4767
2020/12/28,10:06:33,0,0,0,,0
2020/12/28,10:07:31,0,0,-0.7399,,-0.7399
2020/12/28,10:07:39,0,4,0.4019,,0.4019
2020/12/28,10:08:31,0,0,0,,0
2020/12/28,10:09:43,0,0,0,,0
2020/12/28,10:10:31,0,1,-0.802,,-0.802
2020/12/28,10:10:38,0,0,0,,0
2020/12/28,10:11:23,0,4,-0.128,,-0.128
2020/12/28,10:13:49,0,1,0.5994,,0.5994
2020/12/28,10:14:18,1,1,0,,0
2020/12/28,10:14:42,0,11,0,,0
2020/12/28,10:14:42,0,2,0,,0
2020/12/28,10:25:41,0,1,0,,0
2020/12/28,10:26:34,3,106,0.6199,,2.4796
2020/12/28,10:28:46,0,31,0.1027,,0.1027
2020/12/28,10:29:18,0,0,0.3612,,0.3612
2020/12/28,10:33:21,0,0,-0.7162,,-0.7162
2020/12/28,10:34:00,0,0,0,,0
2020/12/28,10:34:29,0,0,0,,0
2020/12/28,10:34:31,0,0,-0.6249,,-0.6249
2020/12/28,10:35:55,0,0,0,,0
2020/12/28,10:37:49,0,9,0.1779,,0.1779
2020/12/28,10:38:00,0,0,0.4648,,0.4648
2020/12/28,10:41:28,0,0,0.2563,,0.2563
2020/12/28,10:42:07,0,5,0.2263,,0.2263
2020/12/28,10:42:15,0,0,0,,0
2020/12/28,10:42:29,0,7,0,,0
2020/12/28,10:42:50,0,0,0,,0
2020/12/28,10:43:05,0,0,0,,0
2020/12/28,10:43:30,0,1,0,,0
2020/12/28,10:43:30,0,0,0.1779,,0.1779
2020/12/28,10:44:23,1,18,0,,0
2020/12/28,10:44:28,0,1,0.4939,,0.4939
2020/12/28,10:44:47,0,0,0.4588,,0.4588
2020/12/28,10:44:50,0,0,0,,0
2020/12/28,10:44:55,0,0,0,,0
2020/12/28,10:45:36,0,0,0.6662,,0.6662
2020/12/28,10:46:10,0,3,0.5106,,0.5106
2020/12/28,10:47:39,1,0,0,,0
2020/12/28,10:47:39,0,1,0,,0
2020/12/28,10:48:34,0,5,0.7579,,0.7579
2020/12/28,10:50:57,0,13,0,,0
2020/12/28,10:50:57,0,2,0,,0
2020/12/28,10:51:24,0,0,0.8291,,0.8291
2020/12/28,10:51:32,1,16,0,,0
2020/12/28,10:51:32,0,1,0,,0
2020/12/28,10:52:45,0,0,0,,0
2020/12/28,10:52:47,14,53,-0.6369,,-9.5535
2020/12/28,10:52:52,0,12,0.6199,,0.6199
2020/12/28,10:53:00,0,2,0.7184,,0.7184
2020/12/28,10:53:02,0,1,0.4404,,0.4404
2020/12/28,10:53:56,0,7,0,,0
2020/12/28,10:54:03,0,8,0,,0
2020/12/28,10:54:05,0,0,0.4404,,0.4404
2020/12/28,10:54:22,0,1,0.25,,0.25
2020/12/28,10:54:25,0,1,0,,0
2020/12/28,10:54:27,0,0,0,,0
2020/12/28,10:54:44,0,0,0,,0
2020/12/28,10:56:33,0,7,0.802,,0.802
2020/12/28,10:56:51,0,0,0,,0
2020/12/28,10:57:03,0,1,0.7783,,0.7783
2020/12/28,10:58:05,0,1,0.5514,,0.5514
2020/12/28,10:58:42,0,0,0,,0
2020/12/28,10:59:43,0,0,0,,0
2020/12/28,10:59:44,0,1,0,,0
2020/12/28,11:00:13,0,5,0,,0
2020/12/28,11:00:26,0,0,0,,0
2020/12/28,11:00:40,0,0,0.6249,,0.6249
2020/12/28,11:01:32,0,1,-0.4087,,-0.4087
2020/12/28,11:02:01,0,6,0.5574,,0.5574
2020/12/28,11:03:10,0,2,0,,0
2020/12/28,11:03:28,0,4,0,,0
2020/12/28,11:03:28,0,0,0.4019,,0.4019
2020/12/28,11:03:29,0,3,0.8658,,0.8658
2020/12/28,11:03:29,0,2,0.4215,,0.4215
2020/12/28,11:03:38,0,1,0.4753,,0.4753
2020/12/28,11:04:15,0,47,0,,0
2020/12/28,11:05:24,0,1,0,,0
2020/12/28,11:05:25,0,2,0,,0
2020/12/28,11:06:15,0,4,0,,0
2020/12/28,11:06:26,0,0,0.4939,,0.4939
2020/12/28,11:06:47,0,0,0,,0
2020/12/28,11:07:50,2,53,-0.1779,,-0.5337
2020/12/28,11:07:51,0,10,0.466,,0.466
2020/12/28,11:08:24,0,0,0,,0
2020/12/28,11:08:57,0,0,0,,0
2020/12/28,11:09:06,0,1,-0.34,,-0.34
2020/12/28,11:11:12,0,13,0.5423,,0.5423
2020/12/28,11:13:24,0,1,0,,0
2020/12/28,11:13:35,0,2,0.3736,,0.3736
2020/12/28,11:13:58,0,2,0,,0
2020/12/28,11:14:02,0,1,0.3818,,0.3818
2020/12/28,11:14:15,1,36,-0.296,,-0.592
2020/12/28,11:14:21,0,2,0.4019,,0.4019
2020/12/28,11:15:14,0,22,-0.34,,-0.34
2020/12/28,11:15:23,0,16,0,,0
2020/12/28,11:17:36,0,0,0,,0
2020/12/28,11:19:21,0,1,-0.4215,,-0.4215
2020/12/28,11:19:47,0,0,0.128,,0.128
2020/12/28,11:20:22,0,1,0.34,,0.34
2020/12/28,11:21:17,0,2,0,,0
2020/12/28,11:22:10,1,12,0.5504,,1.1008
2020/12/28,11:22:24,0,2,0.4282,,0.4282
2020/12/28,11:22:45,0,1,0.2955,,0.2955
2020/12/28,11:22:51,0,1,0,,0
2020/12/28,11:23:28,0,3,0,,0
2020/12/28,11:23:47,0,0,0,,0
2020/12/28,11:24:44,0,48,0,,0
2020/12/28,11:25:43,0,0,0,,0
2020/12/28,11:26:54,0,4,0.3832,,0.3832
2020/12/28,11:27:47,0,2,0,,0
2020/12/28,11:27:52,0,0,0.786,,0.786
2020/12/28,11:27:59,0,9,0.765,,0.765
2020/12/28,11:28:46,0,16,0,,0
2020/12/28,11:30:04,0,10,-0.1027,,-0.1027
2020/12/28,11:30:17,0,14,0,,0
2020/12/28,11:30:34,0,1,0,,0
2020/12/28,11:32:24,0,1,0.5859,,0.5859
2020/12/28,11:32:28,0,6,0,,0
2020/12/28,11:32:32,0,12,-0.504,,-0.504
2020/12/28,11:33:09,0,2,0,,0
2020/12/28,11:33:23,0,2,0,,0
2020/12/28,11:33:52,0,2,0.8555,,0.8555
2020/12/28,11:35:11,0,4,0.0772,,0.0772
2020/12/28,11:35:12,0,0,0.4215,,0.4215
2020/12/28,11:35:17,0,0,-0.4939,,-0.4939
2020/12/28,11:35:43,0,3,0,,0
2020/12/28,11:35:44,0,4,0,,0
2020/12/28,11:35:48,0,0,0,,0
2020/12/28,11:36:32,0,4,-0.4926,,-0.4926
2020/12/28,11:36:56,0,0,0.466,,0.466
2020/12/28,11:37:56,0,1,0.4404,,0.4404
2020/12/28,11:39:17,0,5,0.594,,0.594
2020/12/28,11:41:12,0,0,-0.566,,-0.566
2020/12/28,11:42:23,1,7,0,,0
2020/12/28,11:42:37,0,0,0,,0
2020/12/28,11:43:07,11,73,0,,0
2020/12/28,11:44:34,2,38,0,,0
2020/12/28,11:45:09,0,7,0,,0
2020/12/28,11:45:47,0,0,0,,0
2020/12/28,11:46:04,0,21,0,,0
2020/12/28,11:46:19,0,1,0,,0
2020/12/28,11:47:26,0,2,-0.0258,,-0.0258
2020/12/28,11:49:58,0,1,0,,0
2020/12/28,11:50:08,0,4,-0.3296,,-0.3296
2020/12/28,11:50:11,1,7,0.7964,,1.5928
2020/12/28,11:51:18,0,0,0,,0
2020/12/28,11:51:57,1,21,-0.3818,,-0.7636
2020/12/28,11:52:38,0,0,0,,0
2020/12/28,11:53:35,0,1,0,,0
2020/12/28,11:54:12,0,15,0,,0
2020/12/28,11:54:20,0,4,0,,0
2020/12/28,11:54:59,0,6,0.5562,,0.5562
2020/12/28,11:55:09,0,0,0.3182,,0.3182
2020/12/28,11:55:21,0,15,0.7506,,0.7506
2020/12/28,11:55:27,2,12,0,,0
2020/12/28,11:56:28,0,4,0,,0
2020/12/28,11:56:36,0,0,0,,0
2020/12/28,11:56:47,0,4,0.755,,0.755
2020/12/28,11:56:49,0,24,0.6908,,0.6908
2020/12/28,11:57:26,0,0,0.7184,,0.7184
2020/12/28,11:57:55,0,13,0.5803,,0.5803
2020/12/28,11:58:02,1,9,0.504,,1.008
2020/12/28,11:58:04,0,0,-0.2732,,-0.2732
2020/12/28,11:58:12,0,10,0,,0
2020/12/28,11:58:19,0,1,-0.3818,,-0.3818
2020/12/28,11:58:44,0,0,0.6369,,0.6369
2020/12/28,11:59:00,0,0,0,,0
2020/12/28,11:59:14,0,2,0,,0
2020/12/28,11:59:33,0,7,0.4588,,0.4588
2020/12/28,11:59:41,0,0,0,,0
2020/12/28,11:59:48,0,0,0,,0
2020/12/28,11:59:58,0,10,0,,0
2020/12/28,11:59:59,0,1,0.6792,,0.6792
2020/12/28,12:00:07,0,1,0.7241,,0.7241
2020/12/28,12:00:12,0,0,0,,0
2020/12/28,12:00:53,0,0,0,,0
2020/12/28,12:01:28,0,0,0,,0
2020/12/28,12:01:58,0,0,0.5859,,0.5859
2020/12/28,12:02:17,0,1,0.3818,,0.3818
2020/12/28,12:02:19,1,6,0.5349,,1.0698
2020/12/28,12:02:35,0,0,0.5927,,0.5927
2020/12/28,12:03:08,0,2,0,,0
2020/12/28,12:03:09,0,2,0,,0
2020/12/28,12:04:09,0,0,0.4404,,0.4404
2020/12/28,12:05:37,0,2,-0.296,,-0.296
2020/12/28,12:06:01,0,1,0.3612,,0.3612
2020/12/28,12:06:02,0,2,-0.6041,,-0.6041
2020/12/28,12:06:05,0,5,0,,0
2020/12/28,12:06:17,0,3,-0.6662,,-0.6662
2020/12/28,12:06:27,0,1,-0.1779,,-0.1779
2020/12/28,12:06:43,0,1,0.5023,,0.5023
2020/12/28,12:07:13,0,0,0,,0
2020/12/28,12:07:54,0,2,0.168,,0.168
2020/12/28,12:08:04,0,0,0,,0
2020/12/28,12:08:26,2,10,0,,0
