date,time,retweets_count,likes_count,compound,,*Retweets
2020/12/28,11:07:48,0,0,0,,0
2020/12/28,11:20:32,0,0,-0.5423,,-0.5423
2020/12/28,11:23:58,0,8,0,,0
2020/12/28,11:24:48,0,0,0,,0
2020/12/28,11:25:15,1,1,0,,0
2020/12/28,11:59:33,0,7,0.4588,,0.4588
2020/12/28,12:04:14,0,1,0,,0
2020/12/28,12:14:50,0,0,0.4404,,0.4404
2020/12/28,12:16:46,0,1,0.4767,,0.4767
2020/12/28,12:17:48,1,13,-0.5106,,-1.0212
2020/12/28,12:26:03,0,1,0.6705,,0.6705
2020/12/28,12:41:31,11,156,0.7096,,8.5152
2020/12/28,12:49:04,0,5,0,,0
2020/12/28,12:51:49,0,0,-0.0516,,-0.0516
2020/12/28,12:52:00,1,0,0,,0
2020/12/28,13:13:24,0,2,0,,0
2020/12/28,13:28:46,0,0,0,,0
2020/12/28,13:44:19,0,0,0,,0
2020/12/28,13:56:58,0,0,0,,0
2020/12/28,14:10:10,0,3,-0.5719,,-0.5719
2020/12/28,14:11:49,0,1,0,,0
2020/12/28,14:34:37,0,0,-0.0772,,-0.0772
2020/12/28,14:42:30,0,4,0,,0
2020/12/28,14:44:05,0,2,0.4019,,0.4019
2020/12/28,14:53:59,0,1,0,,0
2020/12/28,14:56:31,0,2,0.25,,0.25
2020/12/28,15:02:19,0,7,0,,0
2020/12/28,15:14:17,0,9,0.2617,,0.2617
2020/12/28,15:18:28,0,1,0.6249,,0.6249
2020/12/28,15:26:02,0,2,0,,0
2020/12/28,15:37:18,0,0,0,,0
2020/12/28,15:42:25,14,120,-0.5661,,-8.4915
2020/12/28,15:55:26,0,1,0.594,,0.594
2020/12/28,16:02:06,0,0,0,,0
2020/12/28,16:21:11,0,0,0.168,,0.168
2020/12/28,16:21:42,0,0,0.9111,,0.9111
2020/12/28,16:23:58,0,1,0.7562,,0.7562
2020/12/28,16:32:40,0,76,0,,0
2020/12/28,16:33:46,0,1,0.1531,,0.1531
2020/12/28,17:01:11,0,0,0,,0
2020/12/28,17:09:03,0,0,0.6705,,0.6705
2020/12/28,18:01:09,0,2,0,,0
2020/12/28,18:47:26,0,1,-0.4696,,-0.4696
2020/12/28,19:21:14,0,4,0.7424,,0.7424
2020/12/28,19:47:35,0,2,0,,0
2020/12/28,20:05:29,1,3,0.7998,,1.5996
2020/12/28,20:33:02,0,0,0.4767,,0.4767
2020/12/28,20:44:30,0,0,0,,0
2020/12/28,21:12:35,0,1,0,,0
2020/12/28,21:53:23,0,2,0.7399,,0.7399
2020/12/28,23:09:08,0,2,0.6245,,0.6245
2020/12/28,23:13:01,0,4,-0.2263,,-0.2263
2020/12/28,23:47:23,0,2,0.8577,,0.8577
2020/12/29,0:43:32,0,1,-0.3612,,-0.3612
2020/12/29,2:44:57,0,1,0.2732,,0.2732
2020/12/29,4:32:57,0,0,0.7003,,0.7003
2020/12/29,4:35:11,0,0,0,,0
2020/12/29,6:39:31,0,0,0,,0
2020/12/29,7:05:21,0,1,0,,0
2020/12/29,7:42:55,0,0,0,,0
2020/12/29,8:54:41,0,3,0,,0
2020/12/29,9:00:14,0,0,0,,0
2020/12/29,9:10:24,0,1,0.4199,,0.4199
2020/12/29,9:14:49,0,0,0,,0
2020/12/29,9:17:04,0,4,0.5803,,0.5803
2020/12/29,9:22:31,0,2,0,,0
2020/12/29,9:31:30,0,0,0.6588,,0.6588
2020/12/29,9:35:32,0,1,0.4404,,0.4404
2020/12/29,9:40:54,0,1,0.5562,,0.5562
2020/12/29,9:44:47,0,1,0.0258,,0.0258
2020/12/29,9:44:53,0,0,0,,0
2020/12/29,10:00:43,0,1,0.2023,,0.2023
2020/12/29,10:05:04,0,0,0,,0
2020/12/29,10:06:58,1,5,0.3054,,0.6108
2020/12/29,10:08:08,0,0,0,,0
2020/12/29,10:31:54,0,1,0,,0
2020/12/29,10:32:45,0,1,0,,0
2020/12/29,10:42:14,0,0,0,,0
2020/12/29,10:51:05,0,0,0.9531,,0.9531
2020/12/29,10:59:45,0,0,0,,0
2020/12/29,11:23:18,0,1,0.4939,,0.4939
2020/12/29,11:30:48,0,0,0.34,,0.34
2020/12/29,11:33:30,0,0,0.4751,,0.4751
2020/12/29,11:50:21,0,0,0.126,,0.126
2020/12/29,11:58:01,0,0,-0.0772,,-0.0772
2020/12/29,12:17:04,0,0,0,,0
2020/12/29,12:19:57,0,1,0,,0
2020/12/29,12:23:02,0,0,-0.6199,,-0.6199
2020/12/29,12:26:18,0,1,0,,0
2020/12/29,12:27:32,0,1,0,,0
2020/12/29,13:01:03,0,1,-0.296,,-0.296
2020/12/29,13:50:45,0,0,0.8442,,0.8442
2020/12/29,14:02:08,2,13,-0.5096,,-1.5288
2020/12/29,14:05:22,0,0,0,,0
2020/12/29,14:10:27,0,0,0,,0
2020/12/29,14:30:21,0,0,0,,0
2020/12/29,14:35:26,0,1,0.6705,,0.6705
2020/12/29,14:40:42,0,2,0.7713,,0.7713
2020/12/29,15:23:52,0,0,0,,0
2020/12/29,15:35:40,0,2,-0.3612,,-0.3612
2020/12/29,15:51:53,0,3,0.296,,0.296
2020/12/29,15:55:10,0,1,0.6597,,0.6597
2020/12/29,16:21:16,0,0,0.168,,0.168
2020/12/29,16:21:16,0,0,0.168,,0.168
2020/12/29,16:30:28,0,0,0,,0
2020/12/29,16:35:40,1,42,0.6794,,1.3588
2020/12/29,17:00:41,0,1,0,,0
2020/12/29,17:10:39,4,67,-0.4019,,-2.0095
2020/12/29,17:33:30,0,0,0.3527,,0.3527
2020/12/29,17:42:50,0,0,-0.7419,,-0.7419
2020/12/29,18:29:32,0,3,-0.2263,,-0.2263
2020/12/29,18:36:04,0,1,0.3612,,0.3612
2020/12/29,19:27:30,0,2,0.7976,,0.7976
2020/12/29,21:04:13,0,1,-0.4871,,-0.4871
2020/12/29,21:10:11,0,1,-0.7178,,-0.7178
2020/12/29,21:18:14,0,4,-0.5023,,-0.5023
2020/12/29,21:35:03,0,4,0.8485,,0.8485
2020/12/29,23:59:03,0,0,0.6808,,0.6808
2020/12/30,0:08:22,0,1,-0.4857,,-0.4857
2020/12/30,0:26:08,0,2,0.8996,,0.8996
2020/12/30,2:32:40,0,3,-0.0772,,-0.0772
2020/12/30,3:10:35,0,1,0.3612,,0.3612
2020/12/30,6:35:05,0,2,0.4871,,0.4871
2020/12/30,7:29:26,0,1,0,,0
2020/12/30,8:01:19,0,0,-0.264,,-0.264
2020/12/30,8:11:17,0,0,0.6808,,0.6808
2020/12/30,8:14:53,0,1,0,,0
2020/12/30,8:32:11,0,0,0,,0
2020/12/30,8:56:10,0,0,0,,0
2020/12/30,9:30:01,0,0,0,,0
2020/12/30,9:38:37,0,1,0,,0
2020/12/30,9:49:00,0,0,-0.0191,,-0.0191
2020/12/30,9:59:21,0,0,0,,0
2020/12/30,10:05:49,0,3,0.5473,,0.5473
2020/12/30,10:08:10,0,1,0,,0
2020/12/30,10:09:46,0,0,0.5106,,0.5106
2020/12/30,10:20:06,0,0,-0.504,,-0.504
2020/12/30,10:56:03,0,3,0.594,,0.594
2020/12/30,11:27:34,0,1,0.1531,,0.1531
2020/12/30,11:33:16,0,1,0.1872,,0.1872
2020/12/30,12:17:14,0,0,0.68,,0.68
2020/12/30,13:57:47,0,1,0,,0
2020/12/30,14:36:15,0,1,0.7989,,0.7989
2020/12/30,15:04:03,0,0,0.6815,,0.6815
2020/12/30,15:07:10,2,8,0.9519,,2.8557
2020/12/30,15:18:56,0,2,-0.3182,,-0.3182
2020/12/30,15:23:18,0,4,0.4215,,0.4215
2020/12/30,15:24:23,0,1,0.6597,,0.6597
2020/12/30,15:29:53,0,7,0.2732,,0.2732
2020/12/30,15:50:34,0,1,0.2023,,0.2023
2020/12/30,15:55:36,0,4,0,,0
2020/12/30,16:00:00,0,0,0.3182,,0.3182
2020/12/30,16:00:30,0,0,0,,0
2020/12/30,16:01:58,0,0,0.296,,0.296
2020/12/30,16:27:41,0,3,0,,0
2020/12/30,16:47:20,0,6,0.1496,,0.1496
2020/12/30,17:17:47,0,0,0,,0
2020/12/30,17:58:00,0,1,0.2003,,0.2003
2020/12/30,18:08:11,0,0,0.5859,,0.5859
2020/12/30,18:11:27,0,3,-0.1603,,-0.1603
2020/12/30,18:21:54,0,2,0.5122,,0.5122
2020/12/30,18:29:25,0,0,0.4588,,0.4588
2020/12/30,18:29:25,0,0,0.7783,,0.7783
2020/12/30,18:30:59,0,0,0,,0
2020/12/30,18:39:04,0,0,0.3612,,0.3612
2020/12/30,19:02:41,0,0,-0.504,,-0.504
2020/12/30,20:51:34,0,1,0.4404,,0.4404
2020/12/30,23:15:13,0,1,0,,0
2020/12/31,5:00:01,0,1,0,,0
2020/12/31,5:01:56,0,1,0.765,,0.765
2020/12/31,7:13:42,0,0,0.4215,,0.4215
2020/12/31,7:28:13,0,1,0.9628,,0.9628
2020/12/31,8:01:20,0,0,-0.264,,-0.264
2020/12/31,8:37:12,0,0,0.4767,,0.4767
2020/12/31,9:26:02,0,7,0.4696,,0.4696
2020/12/31,9:30:01,0,0,0,,0
2020/12/31,9:43:38,0,0,0,,0
2020/12/31,9:47:29,0,0,0,,0
2020/12/31,9:57:23,0,1,0,,0
2020/12/31,10:09:24,0,3,0.4199,,0.4199
2020/12/31,10:10:54,0,1,0,,0
2020/12/31,10:31:40,0,0,0.8101,,0.8101
2020/12/31,10:36:05,0,0,0,,0
2020/12/31,10:39:04,0,0,0,,0
2020/12/31,10:39:10,0,0,0,,0
2020/12/31,10:48:38,0,0,0,,0
2020/12/31,11:00:10,0,1,0.4019,,0.4019
2020/12/31,11:13:25,0,6,0,,0
2020/12/31,11:18:20,0,0,0.128,,0.128
2020/12/31,11:27:07,0,0,0,,0
2020/12/31,11:33:26,0,0,0,,0
2020/12/31,11:37:00,0,0,0.3182,,0.3182
2020/12/31,11:38:22,0,1,0,,0
2020/12/31,11:42:06,0,0,0.6114,,0.6114
2020/12/31,11:45:35,1,0,-0.4501,,-0.9002
2020/12/31,12:16:47,0,2,0.5362,,0.5362
2020/12/31,12:25:31,1,8,0.4871,,0.9742
2020/12/31,12:32:15,0,3,0,,0
2020/12/31,13:00:27,63,223,0.3818,,24.4352
2020/12/31,13:01:30,4,14,0.3818,,1.909
2020/12/31,13:01:38,0,0,-0.296,,-0.296
2020/12/31,13:01:49,0,0,0.3818,,0.3818
2020/12/31,13:02:42,0,1,0.3818,,0.3818
2020/12/31,13:06:37,1,2,0,,0
2020/12/31,13:07:57,1,1,0,,0
2020/12/31,13:24:15,0,2,0.9668,,0.9668
2020/12/31,13:35:56,1,1,0,,0
2020/12/31,13:42:13,0,0,0,,0
2020/12/31,14:01:53,0,0,0.34,,0.34
2020/12/31,14:02:10,0,0,0.264,,0.264
2020/12/31,14:12:43,0,0,0.8442,,0.8442
2020/12/31,14:22:52,0,1,0,,0
2020/12/31,14:32:05,0,0,0,,0
2020/12/31,14:33:49,0,2,-0.4019,,-0.4019
2020/12/31,14:35:22,0,1,0,,0
2020/12/31,14:40:19,1,14,0.4404,,0.8808
2020/12/31,14:43:21,0,1,0,,0
2020/12/31,14:57:38,1,1,0,,0
2020/12/31,15:00:10,0,0,0,,0
2020/12/31,15:15:57,0,0,0,,0
2020/12/31,15:51:44,0,18,0.4329,,0.4329
2020/12/31,15:55:00,0,2,0.6588,,0.6588
2020/12/31,15:57:05,0,1,0.5563,,0.5563
2020/12/31,15:58:44,1,1,0.5514,,1.1028
2020/12/31,16:13:56,0,2,0,,0
2020/12/31,16:22:28,0,3,0,,0
2020/12/31,16:36:15,0,5,0.6946,,0.6946
2020/12/31,16:39:00,0,1,-0.5994,,-0.5994
2020/12/31,16:39:29,0,3,0,,0
2020/12/31,16:39:39,0,1,0,,0
2020/12/31,16:54:36,1,1,0.8316,,1.6632
2020/12/31,17:36:09,0,1,0,,0
2020/12/31,17:59:47,0,3,0.0516,,0.0516
2020/12/31,18:01:52,0,3,0.5994,,0.5994
2020/12/31,18:16:18,0,1,0.6369,,0.6369
2020/12/31,18:16:20,0,0,0.5719,,0.5719
2020/12/31,19:07:59,0,0,0.506,,0.506
2020/12/31,19:09:28,0,0,-0.25,,-0.25
2020/12/31,19:13:38,0,0,0.6297,,0.6297
2020/12/31,19:16:22,0,0,0.2406,,0.2406
2020/12/31,20:02:40,0,1,0,,0
2020/12/31,20:46:54,0,1,0.6861,,0.6861
2020/12/31,21:52:02,0,1,-0.0516,,-0.0516
2020/12/31,22:33:57,0,3,-0.5924,,-0.5924
2021/1/1,0:14:38,0,1,0.8122,,0.8122
2021/1/1,0:37:24,0,2,0.7691,,0.7691
2021/1/1,7:21:25,0,1,0,,0
2021/1/1,8:01:19,0,0,-0.264,,-0.264
2021/1/1,8:48:17,0,3,0,,0
2021/1/1,8:56:58,0,1,0.5362,,0.5362
2021/1/1,10:17:13,0,6,-0.6075,,-0.6075
2021/1/1,10:17:14,0,3,0.2263,,0.2263
2021/1/1,10:28:09,0,4,0.802,,0.802
2021/1/1,10:46:05,0,2,-0.6636,,-0.6636
2021/1/1,11:12:31,0,1,0,,0
2021/1/1,12:14:46,0,1,0.34,,0.34
2021/1/1,12:21:26,0,2,0.5864,,0.5864
2021/1/1,13:39:37,0,1,0.4767,,0.4767
2021/1/1,14:44:24,0,1,0.4404,,0.4404
2021/1/1,16:07:42,0,1,0.6124,,0.6124
2021/1/1,18:04:20,0,0,0,,0
2021/1/1,18:49:45,5,106,0,,0
2021/1/1,18:49:45,7,96,-0.0258,,-0.2064
2021/1/1,18:54:44,3,116,0.3818,,1.5272
2021/1/1,20:48:21,0,0,-0.504,,-0.504
2021/1/1,22:38:34,0,3,0.34,,0.34
2021/1/1,23:10:57,0,0,0.3612,,0.3612
2021/1/2,2:30:20,0,5,0.6868,,0.6868
2021/1/2,7:28:57,0,1,-0.296,,-0.296
2021/1/2,8:01:19,0,0,-0.264,,-0.264
2021/1/2,9:29:12,0,1,0.685,,0.685
2021/1/2,10:08:50,0,0,0.631,,0.631
2021/1/2,11:06:01,0,0,0.4754,,0.4754
2021/1/2,12:32:14,0,2,0.2003,,0.2003
2021/1/2,14:11:01,0,1,0.8074,,0.8074
2021/1/2,15:24:10,0,2,-0.4871,,-0.4871
2021/1/2,16:05:19,1,1,0,,0
2021/1/2,17:05:10,1,35,0.594,,1.188
2021/1/2,17:50:27,0,3,-0.34,,-0.34
2021/1/2,18:11:20,0,4,0.6908,,0.6908
2021/1/2,18:13:32,0,2,-0.2755,,-0.2755
2021/1/2,18:17:45,0,2,0.4404,,0.4404
2021/1/2,20:46:51,0,1,-0.2263,,-0.2263
2021/1/2,21:18:44,0,1,-0.296,,-0.296
2021/1/2,21:42:02,0,7,0.3182,,0.3182
2021/1/3,0:22:21,0,2,-0.1901,,-0.1901
2021/1/3,1:22:16,0,2,-0.9072,,-0.9072
2021/1/3,5:12:54,0,3,0.9155,,0.9155
2021/1/3,6:34:11,0,0,-0.168,,-0.168
2021/1/3,8:01:20,0,0,-0.264,,-0.264
2021/1/3,9:33:16,1,53,-0.4939,,-0.9878
2021/1/3,11:56:36,0,1,0.5994,,0.5994
2021/1/3,13:05:09,0,0,0,,0
2021/1/3,13:14:52,0,1,0.7319,,0.7319
2021/1/3,14:20:43,0,1,0,,0
2021/1/3,14:56:57,0,0,0,,0
2021/1/3,15:23:13,0,1,0.6637,,0.6637
2021/1/3,16:07:02,0,1,0,,0
2021/1/3,16:23:36,0,0,0.8588,,0.8588
2021/1/3,17:52:36,0,1,0,,0
2021/1/3,19:17:49,0,1,0.1901,,0.1901
2021/1/3,21:34:21,0,4,0.8738,,0.8738
2021/1/3,21:52:02,0,4,0,,0
2021/1/3,22:05:13,0,0,0,,0
2021/1/4,1:02:56,1,51,0,,0
2021/1/4,4:45:45,0,2,0,,0
2021/1/4,7:03:49,61,220,0.5267,,32.6554
2021/1/4,7:59:53,0,0,0,,0
2021/1/4,8:01:19,0,0,-0.264,,-0.264
2021/1/4,8:45:57,2,14,0.9201,,2.7603
2021/1/4,9:51:54,0,0,0,,0
2021/1/4,9:52:12,0,1,0,,0
2021/1/4,10:18:09,0,1,0,,0
2021/1/4,10:19:33,0,1,-0.1449,,-0.1449
2021/1/4,10:19:34,0,2,0.77,,0.77
2021/1/4,10:52:43,0,0,0.4939,,0.4939
2021/1/4,11:08:32,0,3,0.4019,,0.4019
2021/1/4,11:21:18,0,1,0.296,,0.296
2021/1/4,11:23:14,0,0,-0.3527,,-0.3527
2021/1/4,11:31:00,0,0,0.7579,,0.7579
2021/1/4,11:46:49,0,2,0,,0
2021/1/4,12:02:55,0,1,-0.4767,,-0.4767
2021/1/4,12:15:40,0,19,-0.296,,-0.296
2021/1/4,12:16:34,0,0,0,,0
2021/1/4,12:19:28,0,0,0.5499,,0.5499
2021/1/4,12:21:03,0,0,-0.6312,,-0.6312
2021/1/4,12:34:08,2,7,0.4404,,1.3212
2021/1/4,12:48:45,0,0,0.4019,,0.4019
2021/1/4,12:51:27,0,0,0,,0
2021/1/4,13:04:30,0,1,0.4215,,0.4215
2021/1/4,13:08:48,0,0,0,,0
2021/1/4,13:13:28,0,0,0.4019,,0.4019
2021/1/4,13:20:47,0,3,0,,0
2021/1/4,13:27:42,0,2,0.2023,,0.2023
2021/1/4,13:36:12,0,6,0.9575,,0.9575
2021/1/4,13:43:52,0,2,-0.0516,,-0.0516
2021/1/4,13:58:09,1,2,0.6908,,1.3816
2021/1/4,14:27:49,0,1,0,,0
2021/1/4,14:52:02,0,1,0.296,,0.296
2021/1/4,15:51:04,0,3,0,,0
2021/1/4,16:21:07,0,0,0.168,,0.168
2021/1/4,16:51:40,0,0,0.4215,,0.4215
2021/1/4,16:55:34,2,10,0.3818,,1.1454
2021/1/4,17:06:02,0,0,0.5936,,0.5936
2021/1/4,18:03:06,0,9,0,,0
2021/1/4,19:09:18,0,0,-0.25,,-0.25
2021/1/4,20:04:39,0,2,0.7096,,0.7096
2021/1/4,21:52:17,0,1,0.7476,,0.7476
2021/1/4,22:30:20,0,2,0.4168,,0.4168
2021/1/4,22:52:09,0,0,0.7757,,0.7757
2021/1/4,23:11:09,1,1,0,,0
2021/1/5,2:18:11,0,3,0.676,,0.676
2021/1/5,2:55:55,0,1,0,,0
2021/1/5,2:58:35,0,1,0.3182,,0.3182
2021/1/5,3:15:43,0,0,0,,0
2021/1/5,8:01:18,0,0,-0.264,,-0.264
2021/1/5,8:16:50,1,13,0.529,,1.058
2021/1/5,9:41:10,0,0,0,,0
2021/1/5,9:46:10,0,1,0,,0
2021/1/5,9:53:12,0,2,0,,0
2021/1/5,9:55:32,0,0,-0.5622,,-0.5622
2021/1/5,9:58:11,0,0,-0.5622,,-0.5622
2021/1/5,10:00:10,0,0,0,,0
2021/1/5,10:27:42,0,1,0.4404,,0.4404
2021/1/5,10:36:53,0,1,0.7901,,0.7901
2021/1/5,10:44:28,0,3,0,,0
2021/1/5,11:02:46,0,1,-0.5514,,-0.5514
2021/1/5,11:22:02,0,0,0,,0
2021/1/5,11:24:23,0,0,0,,0
2021/1/5,11:48:30,0,0,0,,0
2021/1/5,11:51:14,0,0,0,,0
2021/1/5,11:55:00,0,0,0,,0
2021/1/5,11:58:02,0,12,0.7469,,0.7469
2021/1/5,12:02:18,0,0,0,,0
2021/1/5,12:22:22,0,1,0,,0
2021/1/5,12:23:33,0,0,0,,0
2021/1/5,12:24:52,0,4,0.6486,,0.6486
2021/1/5,12:40:12,0,1,0,,0
2021/1/5,12:42:49,0,0,0,,0
2021/1/5,13:00:45,0,0,0,,0
2021/1/5,13:08:38,0,2,0.6808,,0.6808
2021/1/5,13:15:34,0,0,0.4404,,0.4404
2021/1/5,13:33:49,0,0,0,,0
2021/1/5,13:34:25,0,1,0,,0
2021/1/5,14:11:46,0,0,0,,0
2021/1/5,14:20:14,0,3,0.7351,,0.7351
2021/1/5,14:21:46,0,1,0,,0
2021/1/5,14:25:44,0,5,0,,0
2021/1/5,14:39:40,0,0,0,,0
2021/1/5,15:43:28,0,0,0.6096,,0.6096
2021/1/5,16:51:13,0,1,0.7096,,0.7096
2021/1/5,17:37:05,0,1,-0.7003,,-0.7003
2021/1/5,18:34:47,0,0,0.418,,0.418
2021/1/5,19:31:48,0,1,0,,0
2021/1/5,20:20:38,0,3,0,,0
2021/1/5,20:45:23,1,1,0,,0
2021/1/5,21:53:20,0,1,0.8151,,0.8151
2021/1/5,21:58:11,0,2,0.7906,,0.7906
2021/1/5,21:59:03,0,1,0.4515,,0.4515
2021/1/5,22:15:00,0,2,0,,0
2021/1/5,22:54:10,0,0,0.5362,,0.5362
2021/1/5,22:59:00,0,1,0.5423,,0.5423
2021/1/5,23:15:30,0,3,0.9239,,0.9239
2021/1/5,23:40:52,0,0,0,,0
2021/1/6,0:30:07,0,0,-0.296,,-0.296
2021/1/6,1:37:56,0,0,0.6381,,0.6381
2021/1/6,4:22:27,0,0,0.0258,,0.0258
2021/1/6,6:03:05,0,1,0,,0
2021/1/6,6:11:25,0,4,0.8979,,0.8979
2021/1/6,6:32:06,0,1,0.6369,,0.6369
2021/1/6,6:45:11,0,0,0,,0
2021/1/6,7:19:29,0,1,-0.5411,,-0.5411
2021/1/6,7:24:33,0,0,0.5864,,0.5864
2021/1/6,7:49:08,0,0,0.4871,,0.4871
2021/1/6,8:01:21,0,0,-0.264,,-0.264
2021/1/6,8:10:13,0,0,0.5859,,0.5859
2021/1/6,8:13:19,0,1,0.6369,,0.6369
2021/1/6,8:24:28,0,1,0,,0
2021/1/6,8:47:48,0,1,0,,0
2021/1/6,8:47:52,0,1,0,,0
2021/1/6,8:49:53,5,102,0.6369,,3.8214
2021/1/6,8:51:49,0,2,-0.4871,,-0.4871
2021/1/6,8:52:40,0,1,-0.5106,,-0.5106
2021/1/6,8:54:38,0,2,0.5093,,0.5093
2021/1/6,9:14:06,0,0,0.3182,,0.3182
2021/1/6,9:26:03,0,0,0,,0
2021/1/6,9:26:15,0,0,0.3182,,0.3182
2021/1/6,9:26:23,1,5,0.4576,,0.9152
2021/1/6,9:33:11,0,0,0,,0
