date,time,retweets_count,likes_count,compound
2020/12/28,11:24:25,0,3,0
2020/12/28,11:24:41,0,1,0
2020/12/28,11:25:00,3,9,0.4515
2020/12/28,11:25:10,0,0,-0.9371
2020/12/28,11:25:10,0,0,0
2020/12/28,11:25:34,0,3,0.3612
2020/12/28,11:25:49,0,0,0
2020/12/28,11:25:52,0,3,0.6261
2020/12/28,11:25:58,0,1,0
2020/12/28,11:26:06,0,7,0
2020/12/28,11:27:31,0,0,0
2020/12/28,11:29:14,0,3,0
2020/12/28,11:30:13,0,5,0
2020/12/28,11:33:38,0,0,0.296
2020/12/28,11:34:07,0,1,0.0772
2020/12/28,11:34:42,1,24,-0.0258
2020/12/28,11:35:15,0,5,0.6588
2020/12/28,11:40:45,0,0,0
2020/12/28,11:41:06,0,0,0
2020/12/28,11:42:27,0,1,0.4588
2020/12/28,11:42:45,0,2,0.6588
2020/12/28,11:43:07,11,73,0
2020/12/28,11:43:58,0,0,0
2020/12/28,11:44:23,0,0,0.533
2020/12/28,11:44:34,2,38,0
2020/12/28,11:44:37,0,0,0
2020/12/28,11:47:13,0,0,0.431
2020/12/28,11:50:24,0,1,0
2020/12/28,11:52:32,1,18,0
2020/12/28,11:54:23,0,0,0
2020/12/28,11:57:10,0,0,0.3527
2020/12/28,12:00:06,0,4,0
2020/12/28,12:00:30,0,1,0
2020/12/28,12:01:16,0,0,0.6467
2020/12/28,12:01:20,0,1,-0.5983
2020/12/28,12:01:36,0,0,0.5007
2020/12/28,12:03:14,0,0,0
2020/12/28,12:03:40,0,1,0.5204
2020/12/28,12:05:10,0,1,0
2020/12/28,12:05:41,0,0,0
2020/12/28,12:05:43,0,1,0.7707
2020/12/28,12:05:48,0,0,0.6369
2020/12/28,12:09:26,1,4,0
2020/12/28,12:15:19,0,1,0
2020/12/28,12:16:41,0,0,0
2020/12/28,12:16:44,0,1,0.594
2020/12/28,12:17:16,0,0,0.6767
2020/12/28,12:18:04,0,0,0.0516
2020/12/28,12:19:17,0,0,0
2020/12/28,12:21:41,0,0,-0.5661
2020/12/28,12:22:27,0,1,0.0186
2020/12/28,12:26:03,0,1,0.6705
2020/12/28,12:29:03,0,1,0
2020/12/28,12:31:26,0,1,0.796
2020/12/28,12:32:31,0,0,0.4404
2020/12/28,12:36:50,0,0,0
2020/12/28,12:39:56,0,0,0.2168
2020/12/28,12:40:33,0,1,-0.2263
2020/12/28,12:41:31,11,156,0.7096
2020/12/28,12:42:28,0,1,0.4767
2020/12/28,12:46:09,0,10,0
2020/12/28,12:48:27,0,1,0.7947
2020/12/28,12:49:57,0,1,0.6767
2020/12/28,12:51:12,0,0,0
2020/12/28,12:53:37,0,1,0.4939
2020/12/28,12:58:01,1,1,0
2020/12/28,12:58:57,0,2,0
2020/12/28,12:59:38,0,3,0
2020/12/28,12:59:57,0,0,0.8074
2020/12/28,13:02:19,0,1,-0.0772
2020/12/28,13:03:14,0,0,0.7351
2020/12/28,13:03:45,0,0,0
2020/12/28,13:04:11,0,0,0.0613
2020/12/28,13:04:55,0,3,0
2020/12/28,13:05:39,0,0,0
2020/12/28,13:07:55,0,1,0
2020/12/28,13:08:43,0,2,-0.1531
2020/12/28,13:11:18,0,8,0.9466
2020/12/28,13:13:24,0,2,0
2020/12/28,13:15:47,0,1,0
2020/12/28,13:16:02,0,0,0
2020/12/28,13:21:00,0,0,0.4696
2020/12/28,13:21:24,0,1,-0.395
2020/12/28,13:22:31,0,1,0
2020/12/28,13:23:28,0,0,0
2020/12/28,13:26:13,0,0,-0.296
2020/12/28,13:33:25,0,5,0
2020/12/28,13:43:16,0,0,0
2020/12/28,13:43:46,0,2,0.3149
2020/12/28,13:45:05,0,0,0
2020/12/28,13:46:40,0,0,0.8708
2020/12/28,13:53:55,0,0,0
2020/12/28,13:59:27,0,2,0.5106
2020/12/28,13:59:44,0,0,0.4871
2020/12/28,14:00:00,0,0,0
2020/12/28,14:01:01,0,0,0.6017
2020/12/28,14:01:06,0,0,-0.34
2020/12/28,14:04:16,0,0,0
2020/12/28,14:04:18,0,0,-0.2755
2020/12/28,14:07:19,0,1,0.5106
2020/12/28,14:08:54,0,0,-0.6808
2020/12/28,14:10:10,0,3,-0.5719
2020/12/28,14:11:35,0,1,0.4137
2020/12/28,14:11:49,0,1,0
2020/12/28,14:12:39,0,0,0
2020/12/28,14:13:12,0,0,0
2020/12/28,14:13:43,0,5,0
2020/12/28,14:13:58,0,6,0
2020/12/28,14:14:19,0,0,0
2020/12/28,14:14:28,0,4,0
2020/12/28,14:14:36,0,0,0.5803
2020/12/28,14:17:41,0,0,0
2020/12/28,14:19:08,1,4,-0.34
2020/12/28,14:19:34,0,0,0
2020/12/28,14:20:20,4,116,0.1655
2020/12/28,14:22:00,0,0,0
2020/12/28,14:22:43,0,0,-0.631
2020/12/28,14:22:56,1,6,-0.4559
2020/12/28,14:23:30,0,3,-0.5267
2020/12/28,14:23:40,0,0,0
2020/12/28,14:25:20,0,0,0.9191
2020/12/28,14:26:43,1,2,0
2020/12/28,14:26:51,0,4,0
2020/12/28,14:27:04,0,7,0
2020/12/28,14:29:41,0,0,0.7964
2020/12/28,14:30:08,0,0,0.5803
2020/12/28,14:31:18,0,5,0.6597
2020/12/28,14:34:01,0,10,0.7684
2020/12/28,14:34:08,0,1,0
2020/12/28,14:34:24,0,1,0.0258
2020/12/28,14:34:27,0,2,0
2020/12/28,14:34:37,0,0,-0.0772
2020/12/28,14:34:40,0,0,0.3612
2020/12/28,14:36:32,0,0,0
2020/12/28,14:37:02,0,0,0
2020/12/28,14:37:35,0,4,0
2020/12/28,14:37:41,0,1,0.3384
2020/12/28,14:38:20,0,0,0
2020/12/28,14:38:53,0,0,0
2020/12/28,14:41:12,0,0,0
2020/12/28,14:41:35,0,0,0
2020/12/28,14:42:36,0,2,0
2020/12/28,14:43:05,0,2,0
2020/12/28,14:44:05,0,2,0.4019
2020/12/28,14:46:45,0,0,0
2020/12/28,14:48:31,0,0,0.0387
2020/12/28,14:48:53,0,1,0.4215
2020/12/28,14:49:56,0,0,-0.4927
2020/12/28,14:52:07,0,1,0.5837
2020/12/28,14:52:52,0,0,0
2020/12/28,14:56:53,0,0,0.4588
2020/12/28,14:56:54,0,1,0
2020/12/28,14:58:05,0,0,0
2020/12/28,14:59:03,0,1,0
2020/12/28,14:59:10,0,7,0.8048
2020/12/28,15:01:01,0,0,0
2020/12/28,15:02:29,1,2,0
2020/12/28,15:06:03,0,4,0.6369
2020/12/28,15:07:16,0,8,0.2263
2020/12/28,15:08:13,0,0,0.7901
2020/12/28,15:08:38,0,7,0
2020/12/28,15:09:49,0,1,-0.0258
2020/12/28,15:10:27,0,1,0
2020/12/28,15:10:48,0,4,-0.34
2020/12/28,15:10:55,0,0,-0.644
2020/12/28,15:13:50,0,1,0
2020/12/28,15:14:28,0,11,0
2020/12/28,15:15:17,0,0,0.5983
2020/12/28,15:16:27,0,0,-0.3939
2020/12/28,15:17:42,4,86,0
2020/12/28,15:18:02,0,0,0
2020/12/28,15:18:17,0,0,0
2020/12/28,15:18:32,0,1,0
2020/12/28,15:18:59,1,1,0
2020/12/28,15:19:02,1,3,0.8779
2020/12/28,15:19:32,0,0,0.5563
2020/12/28,15:19:38,0,4,0
2020/12/28,15:20:03,0,1,0.6249
2020/12/28,15:20:21,0,3,0
2020/12/28,15:20:29,0,0,0
2020/12/28,15:20:50,0,0,0
2020/12/28,15:20:53,0,0,0
2020/12/28,15:21:00,0,0,0
2020/12/28,15:21:56,0,12,0
2020/12/28,15:22:06,0,5,0
2020/12/28,15:22:47,0,2,-0.5504
2020/12/28,15:23:32,0,3,0
2020/12/28,15:23:38,0,0,0.0772
2020/12/28,15:23:59,0,0,0.3736
2020/12/28,15:25:44,0,0,0
2020/12/28,15:26:07,0,2,0
2020/12/28,15:26:08,0,0,0
2020/12/28,15:26:16,0,3,0
2020/12/28,15:26:53,0,0,0
2020/12/28,15:28:34,1,32,0.2023
2020/12/28,15:29:24,0,0,0.2023
2020/12/28,15:32:10,0,1,0.6298
2020/12/28,15:32:13,0,0,0.6322
2020/12/28,15:32:46,0,0,0.594
2020/12/28,15:33:05,0,11,0.4871
2020/12/28,15:34:41,0,0,0.3612
2020/12/28,15:34:43,0,0,0
2020/12/28,15:37:09,2,5,0
2020/12/28,15:37:11,0,4,0.1779
2020/12/28,15:40:50,1,3,0
2020/12/28,15:45:21,0,1,-0.4404
2020/12/28,15:50:03,2,16,0.837
2020/12/28,15:52:33,0,0,0.7096
2020/12/28,15:53:13,0,0,0
2020/12/28,15:54:51,0,4,0
2020/12/28,15:57:53,0,0,0.3818
2020/12/28,15:59:43,0,1,0
2020/12/28,15:59:48,0,3,0
2020/12/28,16:00:00,0,0,0
2020/12/28,16:02:01,24,291,0
2020/12/28,16:04:00,0,1,0.4926
2020/12/28,16:04:44,2,12,0.5562
2020/12/28,16:04:53,0,4,0
2020/12/28,16:04:57,0,2,0.6486
2020/12/28,16:05:19,0,9,-0.8017
2020/12/28,16:07:57,0,0,0.5859
2020/12/28,16:08:50,0,1,-0.1759
2020/12/28,16:10:26,0,1,0
2020/12/28,16:12:20,0,2,0
2020/12/28,16:13:52,0,1,0
2020/12/28,16:16:43,0,2,0
2020/12/28,16:19:57,0,1,0.4871
2020/12/28,16:20:47,0,0,0.168
2020/12/28,16:31:05,0,0,-0.561
2020/12/28,16:31:40,0,0,-0.2263
2020/12/28,16:32:56,0,4,-0.6943
2020/12/28,16:34:11,0,0,0.4404
2020/12/28,16:35:44,2,2,0
2020/12/28,16:36:49,0,1,0.2846
2020/12/28,16:46:10,0,1,0.5792
2020/12/28,16:53:38,0,2,0
2020/12/28,16:54:25,0,1,0
