date,time,retweets_count,likes_count,compound
2021/1/3,11:46:52,0,0,0.2023
2021/1/3,12:26:31,0,0,0
2021/1/3,12:27:33,0,0,0.5106
2021/1/3,13:29:18,1,50,0.4215
2021/1/3,13:30:09,0,2,0.6996
2021/1/3,13:46:59,0,4,0.1128
2021/1/3,14:03:20,0,1,0
2021/1/3,14:11:11,0,5,-0.5661
2021/1/3,14:21:01,0,7,0.5106
2021/1/3,15:02:48,1,0,0.2023
2021/1/3,15:28:12,0,0,0.7229
2021/1/3,16:33:18,0,3,-0.0772
2021/1/3,18:45:53,3,6,0.1901
2021/1/3,19:30:50,0,0,0.784
2021/1/3,19:30:50,0,0,0.784
2021/1/3,19:31:55,0,2,0.4215
2021/1/3,19:47:51,0,4,0.4479
2021/1/3,19:52:08,0,2,0.2023
2021/1/3,20:46:00,0,1,0
2021/1/3,21:28:33,0,4,0.2869
2021/1/3,21:44:03,0,1,0.6124
2021/1/3,21:44:31,0,1,0
2021/1/3,22:00:52,0,1,0.508
2021/1/3,22:46:55,0,0,0
2021/1/3,22:48:32,0,5,0.6369
2021/1/3,22:57:35,0,3,0.542
2021/1/3,23:19:52,0,2,0.7873
2021/1/3,23:31:46,0,2,-0.8742
2021/1/4,9:02:01,0,1,0
2021/1/4,9:03:15,0,2,0.7399
2021/1/4,9:16:00,0,0,0
2021/1/4,9:24:24,0,1,0.5267
2021/1/4,9:29:42,0,0,0
2021/1/4,9:59:11,0,0,0.1531
2021/1/4,10:00:42,0,1,0.6266
2021/1/4,10:03:25,0,1,0
2021/1/4,10:05:10,0,1,0.0759
2021/1/4,10:06:50,0,2,0.3612
2021/1/4,10:11:57,0,1,-0.1695
2021/1/4,10:38:57,0,5,0.8934
2021/1/4,10:40:41,0,10,-0.3753
2021/1/4,11:04:23,0,0,0
2021/1/4,11:06:05,0,2,0
2021/1/4,11:14:20,0,5,0
2021/1/4,11:29:10,0,0,0.296
2021/1/4,11:31:22,0,0,0.5508
2021/1/4,11:33:45,0,0,0
2021/1/4,11:39:02,0,0,-0.2732
2021/1/4,11:46:25,0,1,0.1406
2021/1/4,12:02:52,0,4,0
2021/1/4,12:07:13,0,0,-0.4767
2021/1/4,12:18:23,0,1,0
2021/1/4,12:24:13,0,0,-0.5994
2021/1/4,12:30:35,0,5,0.4215
2021/1/4,12:35:45,1,14,0.3818
2021/1/4,12:38:10,0,1,0.264
2021/1/4,12:47:34,0,0,-0.6124
2021/1/4,12:58:00,0,1,0
2021/1/4,13:03:56,0,0,0.3818
2021/1/4,13:05:16,0,0,0
2021/1/4,13:05:16,0,0,-0.5849
2021/1/4,13:06:27,0,0,-0.9187
2021/1/4,13:20:26,0,1,0
2021/1/4,13:21:43,0,5,0
2021/1/4,13:21:53,2,19,-0.5994
2021/1/4,13:27:34,0,0,0
2021/1/4,13:39:32,0,0,0
2021/1/4,13:43:21,0,0,0
2021/1/4,13:44:48,4,38,0
2021/1/4,13:49:54,0,0,0
2021/1/4,13:50:00,0,4,0
2021/1/4,14:08:51,0,3,0.3612
2021/1/4,14:25:47,0,1,0
2021/1/4,14:28:44,0,1,0
2021/1/4,14:40:22,0,0,0.5859
2021/1/4,14:53:56,1,1,0.4588
2021/1/4,14:58:04,1,0,0
2021/1/4,15:14:21,0,0,0.4019
2021/1/4,15:14:48,0,0,-0.296
2021/1/4,15:20:05,0,1,0
2021/1/4,16:21:26,0,0,0.168
2021/1/4,16:26:31,0,0,0.8442
2021/1/4,16:51:40,0,0,0.4215
2021/1/4,16:58:18,0,1,0
2021/1/4,17:00:43,1,0,0
2021/1/4,17:01:22,3,148,0
2021/1/4,17:01:23,1,5,0.6908
2021/1/4,17:03:10,0,1,0
2021/1/4,17:03:16,0,0,0.296
2021/1/4,17:06:09,1,13,0
2021/1/4,17:07:00,0,0,0
2021/1/4,17:13:09,0,1,0
2021/1/4,17:23:26,0,0,0
2021/1/4,17:25:04,0,0,0
2021/1/4,17:29:10,0,9,0
2021/1/4,17:31:32,0,47,0
2021/1/4,17:33:31,0,3,-0.8903
2021/1/4,17:36:03,0,0,0
2021/1/4,17:39:22,0,0,0.5719
2021/1/4,17:40:50,3,7,0.296
2021/1/4,17:42:20,0,5,0.296
2021/1/4,18:00:08,0,0,0.4871
2021/1/4,18:10:08,0,0,0.7783
2021/1/4,18:14:51,0,0,0
2021/1/4,18:22:31,0,1,0
2021/1/4,18:22:59,0,7,0.3182
2021/1/4,18:30:06,0,2,-0.5423
2021/1/4,18:59:56,0,1,0.3013
2021/1/4,19:27:13,0,0,0.0516
2021/1/4,20:08:18,0,1,0.4215
2021/1/4,20:27:38,1,4,0.4871
2021/1/4,20:36:08,0,3,0.7143
2021/1/4,20:38:18,0,0,0
2021/1/4,20:45:21,0,9,0
2021/1/4,20:52:25,0,0,0.2846
2021/1/4,20:54:40,0,0,0.7919
2021/1/4,21:48:44,0,0,0.3612
2021/1/4,22:01:29,0,0,0
2021/1/4,22:20:27,0,2,-0.1027
2021/1/4,22:27:47,0,0,0.939
2021/1/4,23:13:00,0,1,0
2021/1/4,23:54:46,0,2,0.1132
2021/1/5,0:02:32,1,0,0.4329
2021/1/5,0:38:49,1,1,-0.6322
2021/1/5,4:03:12,1,1,0.91
2021/1/5,4:04:32,1,1,0.296
2021/1/5,7:24:28,0,4,0.6007
2021/1/5,7:42:49,0,0,0
2021/1/5,7:47:43,0,0,0.8779
2021/1/5,8:02:15,1,8,0.25
2021/1/5,8:04:27,0,1,0.3612
2021/1/5,8:05:00,0,1,0.2755
2021/1/5,8:19:23,1,21,0.8164
2021/1/5,9:01:58,0,0,0
2021/1/5,9:24:26,0,2,0
2021/1/5,9:37:07,1,14,-0.4019
2021/1/5,9:40:55,0,0,0.4215
2021/1/5,9:49:22,0,0,0
2021/1/5,9:52:26,0,0,0
2021/1/5,9:53:28,0,7,0
2021/1/5,10:05:23,0,0,0
2021/1/5,10:05:41,0,0,0
2021/1/5,10:08:55,0,0,0
2021/1/5,10:14:50,0,0,-0.296
2021/1/5,10:15:48,0,0,-0.4019
2021/1/5,10:22:01,0,3,-0.2057
2021/1/5,10:28:00,0,1,0.8715
2021/1/5,10:28:13,0,1,0.3197
2021/1/5,10:32:30,0,0,-0.6124
2021/1/5,10:57:41,0,1,0
2021/1/5,11:02:40,0,0,0.4404
2021/1/5,11:29:32,0,2,-0.1901
2021/1/5,11:43:08,0,1,0.4404
2021/1/5,11:46:04,0,2,0.5106
2021/1/5,12:03:00,0,0,0.3612
2021/1/5,12:04:09,0,1,0.5514
2021/1/5,12:12:14,1,0,0.5994
2021/1/5,12:18:59,1,2,0
2021/1/5,12:23:40,1,0,-0.2025
2021/1/5,12:35:01,0,0,0
2021/1/5,12:41:40,0,0,0
2021/1/5,12:57:09,0,0,-0.5267
2021/1/5,13:52:51,0,0,0.1761
2021/1/5,13:52:57,0,1,-0.34
2021/1/5,13:59:35,0,0,0
2021/1/5,14:36:29,0,0,-0.2914
2021/1/5,14:53:59,0,0,-0.2023
2021/1/5,14:55:56,1,0,-0.2621
2021/1/5,15:00:51,1,14,0.7351
2021/1/5,15:26:34,0,1,0.0772
2021/1/5,15:29:01,0,2,0
2021/1/5,15:57:25,1,2,0.296
2021/1/5,16:29:29,0,0,-0.3527
2021/1/5,16:32:24,0,0,0.168
2021/1/5,16:47:30,0,0,0
2021/1/5,17:27:53,0,6,0
2021/1/5,17:33:45,0,0,0
2021/1/5,18:39:32,0,2,0
2021/1/5,18:55:29,0,1,0.9191
2021/1/5,19:53:48,0,0,-0.0772
2021/1/5,19:57:58,0,1,0
2021/1/5,20:01:42,0,1,0.5792
2021/1/5,20:02:56,0,1,-0.3557
2021/1/5,20:42:39,0,1,0.3612
2021/1/5,22:30:00,1,4,0
2021/1/5,22:38:32,0,0,0.7506
2021/1/6,2:56:29,0,0,0.4404
2021/1/6,5:46:26,0,0,0
2021/1/6,6:32:01,0,0,0.5719
2021/1/6,6:45:10,0,1,-0.2401
2021/1/6,7:08:39,0,2,0
2021/1/6,8:24:18,0,0,0
2021/1/6,8:31:59,0,0,0
2021/1/6,8:32:20,0,3,0.7657
2021/1/6,8:45:08,0,0,0
2021/1/6,9:32:32,0,0,0
2021/1/6,9:34:37,0,0,0
2021/1/6,9:40:48,0,4,-0.3527
2021/1/6,9:49:53,0,1,-0.7392
2021/1/6,9:50:01,0,1,-0.2732
2021/1/6,9:50:22,0,2,-0.4696
2021/1/6,10:08:56,0,0,-0.5785
